DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018
74749,4482,4451,4848,4949,3913,4279,3970,4102,4871,6090,6191,5375,4466,3429,2851,2339,1966
14755,813,868,954,1004,575,641,691,740,918,1178,1215,1185,1009,827,688,581,418
389891,21474,26223,28181,26509,18304,19783,20389,23226,28545,34134,34270,29229,23936,16485,12269,10463,8562
16557,971,903,934,982,725,759,698,827,968,1262,1394,1381,1324,1176,857,596,436
131887,8179,9028,9487,8490,5920,7128,7623,8356,10206,11981,10824,9207,7655,5483,4013,3194,2612
43857,2422,2497,2566,4186,5997,2646,2337,2432,2515,2931,2966,2699,2340,1617,1137,938,783
21430,956,1014,1062,1184,738,807,832,995,1210,1680,1781,1775,1840,1720,1404,1019,781
19977,1030,1132,1224,1266,900,977,984,1038,1230,1668,1662,1540,1340,1100,1012,694,627
200600,10480,10757,11711,15726,17950,12453,10531,10177,12034,14965,15771,13560,11641,8557,7111,6146,5393
35251,1980,1952,2062,2370,2473,2255,1948,2108,2290,2661,2852,2583,2245,1621,1208,1003,858
101633,6003,6283,6553,7139,6298,6354,5945,5968,6899,7903,7975,7208,5880,4307,3170,2786,2412
98736,5859,5674,5698,8284,12373,7369,5762,5258,5623,6489,6429,6173,5310,3613,2609,2245,1927
195408,12747,13233,13991,13228,11189,11963,11833,12042,13694,15917,15861,13217,10754,7602,5800,4580,3911
154727,9276,9514,10050,10926,10035,9418,9139,9431,10424,12162,12058,10536,8675,6251,4442,4137,3853
216469,11580,12546,13503,15194,14002,12313,11571,12240,14473,17327,18323,15756,13253,9670,7319,6448,5533
20689,1359,1445,1367,1342,978,1054,1159,1177,1399,1709,1801,1425,1140,858,799,596,517
159429,8822,9106,9667,12282,12546,10116,9341,9542,10805,12293,12519,11235,9548,6433,4717,3924,3258
182493,8996,9749,10678,13143,12478,10044,9908,11148,12999,15418,15271,13607,12010,8609,5855,4878,3876
44673,3236,3230,3221,3023,2228,2759,2562,2583,2885,3449,3490,3118,2666,1939,1372,1136,900
468730,28339,30015,30797,32929,31458,29988,29859,31472,34158,36005,35743,31253,27370,19124,13507,10595,8263
15014,664,753,873,833,481,657,606,664,923,1194,1442,1515,1297,1089,778,574,322
122109,7046,7494,8084,10618,10072,6690,6398,7004,8586,10063,9555,8200,6899,5034,3551,2712,2065
41749,2096,2327,2508,2655,2181,2087,2041,2082,2458,3378,3585,3274,2823,2479,1914,1448,1136
62415,4117,4024,4045,3914,3335,4045,3838,3840,4258,5007,4958,4427,3672,2646,2018,1579,1387
65707,3241,3622,3966,4269,3404,3542,3373,3704,4624,5472,5433,5144,4666,3473,2484,2021,1657
4232,410,373,346,403,280,231,211,218,273,316,281,214,194,178,141,101,37
488073,30240,29874,28873,32869,47252,42441,36412,32196,32588,34927,33882,31594,24781,15900,10659,8585,7226
82128,4069,4186,4508,6581,7633,5230,4927,4971,5675,6905,6489,5402,4600,3302,2599,2159,1591
24496,1171,1345,1410,1425,1022,1237,1283,1314,1559,2052,2047,1941,1807,1442,1247,921,706
166994,9866,9944,9972,12033,14187,11511,10409,10147,11282,12996,12564,11041,8706,6247,4912,4089,3487
7469,468,438,481,488,317,382,364,397,496,578,621,607,495,347,326,253,204
15911,872,860,890,906,581,724,744,823,908,1257,1326,1401,1239,1125,794,591,431
18021,1175,1184,1103,1253,862,934,932,994,1027,1282,1427,1495,1108,873,746,564,523
134905,7568,7930,8483,10620,10113,7299,6686,7303,8191,9912,10447,9825,8147,6307,4818,4180,3532
55531,3055,3271,3578,3837,2976,3263,3035,3437,3841,4468,4356,3926,3587,2678,1943,1543,1304
744344,43282,45116,48256,57710,58175,48676,42262,42896,49902,56320,56337,49772,42046,30205,21866,18178,15901
51599,2818,2854,2955,3631,3824,3728,3353,3197,3666,4200,4134,3434,2925,2200,1546,1310,981
88830,5275,5522,5501,5985,5533,5328,5143,5138,5818,6849,7072,6327,5396,3830,3011,2590,2272
20449,1252,1294,1277,1246,1067,1215,1267,1219,1419,1576,1607,1430,1277,1042,790,622,422
52410,2914,3208,3424,3445,2350,2702,2847,2998,3437,4329,4275,3865,3154,2588,1948,1681,1501
36842,2354,2508,2511,2371,1599,1998,2128,2331,2570,3019,3050,2703,2203,1574,1191,1022,832
160331,10445,11116,11427,11581,9409,10134,10025,10347,11046,12115,12002,10405,8520,6356,5110,4078,3178
27785,1271,1304,1465,1583,1009,1261,1269,1330,1560,2135,2472,2496,2385,1937,1463,1088,918
14159,616,728,811,839,453,567,624,748,866,1250,1325,1261,1103,838,711,543,446
15457,792,765,907,889,561,639,649,736,881,1140,1310,1340,1279,1184,954,670,434
947735,69364,64289,63132,69912,77957,78250,68088,60231,59070,62602,64588,56696,44423,29200,22684,20294,17968
16157,1001,1014,1084,1136,1121,948,908,806,944,1236,1254,1167,971,753,554,444,407
56833,3411,3637,3854,3574,2652,3320,3484,3638,4113,4699,4655,4090,3412,2480,1910,1515,1239
61976,3979,4014,4170,3930,3336,3994,3740,3864,4180,4742,4803,4293,3643,2745,2024,1608,1354
45870,2737,2762,2832,2888,2341,2636,2497,2524,2764,3550,3612,3351,3028,2482,1845,1560,1199
15404,801,808,911,850,691,652,702,747,948,1313,1342,1273,1120,1026,826,589,465
176695,11702,12410,12440,12512,10703,12094,11822,11307,12888,14601,13489,11195,8698,6263,4610,3702,3223
80317,5042,4985,5340,5918,5252,4390,4135,4399,5068,5910,6446,5988,5025,3680,2858,2342,1848
84345,6166,6705,6396,5361,3924,5546,5996,6203,6437,6933,6683,5379,4148,2805,1867,1461,1176
51208,2989,3025,2907,4741,5914,2785,2599,2480,2740,3383,3684,3304,2683,2059,1858,1535,1234
41949,2443,2648,2725,2723,2013,2239,2143,2416,2869,3358,3231,2936,2525,2327,1777,1352,1130
1585873,76579,61323,58229,77462,141558,186733,154501,122916,111228,104156,98813,92648,85574,65344,50025,38366,30031
16836,1189,1181,1178,1218,888,935,872,880,1049,1321,1414,1211,899,682,638,532,418
248007,17167,17147,17123,17456,17407,17644,16333,15689,17189,19430,18393,15869,12371,8468,6567,5281,4209
115507,7156,7521,7956,7643,6198,7007,6857,6987,8069,9311,9294,8183,6504,4740,3686,3035,2622
81442,4550,4874,5254,5484,4033,4480,4404,4499,5464,6743,6846,6166,4931,3810,2984,2501,2186
86395,4548,5619,6221,6170,4234,4074,4021,4808,6208,7305,7767,6745,5467,4003,2906,2440,1982
70019,3891,3974,4121,5860,8178,4550,3881,3741,4250,5102,5078,4772,3666,2643,2080,1547,1299
64519,3592,3833,4133,4915,3761,3428,3218,3645,4141,5011,5089,4731,4166,3114,2421,1937,1647
134063,8771,8886,9320,9305,7100,8387,7976,8313,9399,10540,10425,9295,7358,5493,4182,3397,2850
102228,6196,6768,6796,7588,8684,5746,5724,6053,6661,7871,7697,6930,5757,4254,3108,2341,2060
9304,500,548,577,707,520,424,443,466,571,665,703,670,622,548,469,391,268
88759,5020,5390,5596,5537,4867,5851,5581,5649,6502,7456,7374,5994,4691,3555,3016,2442,2014
28743,1471,1602,1870,1996,1169,1380,1418,1611,1965,2460,2618,2128,1786,1477,1263,976,764
9604,593,619,629,1008,1056,505,562,478,492,577,665,738,517,338,320,216,130
1406,70,78,72,117,118,125,70,83,74,117,111,100,68,60,62,46,19
16732,1086,1140,1170,1194,873,930,872,990,1040,1178,1261,1156,1101,870,681,530,378
3815,227,223,283,245,202,218,209,215,266,319,347,338,285,190,91,64,54
2369,129,136,155,152,116,115,88,114,127,186,243,235,199,123,110,66,42
88995,6900,7082,7189,6985,5009,5849,5738,5946,6234,7067,7279,6364,4284,2913,1712,1188,730
5588,443,371,467,454,368,356,313,271,292,405,498,455,326,224,124,109,78
662,40,42,41,53,34,42,36,46,48,56,54,60,46,23,20,9,7
55400,3464,3434,3762,3959,3066,3245,3045,3311,3544,4384,5143,5057,3710,2585,1479,1040,639
9636,621,625,679,672,552,595,543,554,663,850,1012,849,623,355,196,116,70
15443,1099,1087,1171,1122,835,921,963,885,860,992,1089,1045,929,744,597,462,338
8729,575,602,607,604,494,517,521,517,597,647,632,527,546,425,320,260,189
221578,15669,14729,14830,16509,20173,18295,15723,13808,13950,15557,15892,13313,10343,7035,5451,4435,3262
22102,1525,1532,1557,1705,1460,1434,1230,1124,1517,1670,1759,1526,1222,862,771,565,358
111860,8142,8142,7880,8197,8029,8380,7161,6804,7569,8499,8093,6765,5633,4183,3156,2237,1663
52160,3821,3716,3810,3862,3312,3430,3277,3214,3568,3928,4057,3389,2690,2138,1539,1061,729
24802,1196,1340,1449,2119,2207,1356,1159,1401,1522,1701,1899,1679,1534,1201,936,866,625
437994,29225,28421,29037,30380,35141,36863,30665,29108,30348,33627,31241,25781,21722,15113,10803,8544,6345
128961,8719,10038,11117,10758,8610,8148,7773,8871,10936,12136,9840,7107,5444,3648,2256,1593,1077
1024266,75774,70686,62789,68209,97694,101132,91441,82766,71759,68721,63676,53862,40998,25936,16880,12872,9664
24837,1234,1358,1503,1398,947,1019,1028,1153,1272,1648,1810,1941,1940,1779,1506,1214,1003
7879,731,700,667,608,460,520,477,443,487,534,558,437,362,270,213,180,131
24554,1377,1453,1583,1493,1018,1170,1168,1213,1324,1864,1921,1959,1742,1501,1240,907,763
26405,2035,2139,2176,2219,1642,1409,1499,1528,1569,1656,1631,1463,1543,1155,880,733,564
26604,1580,1709,1686,1720,1556,1725,1594,1742,1733,2103,2202,1975,1607,1317,874,639,437
52579,3146,3433,3731,3660,2518,2664,2738,3010,3266,3819,3917,3666,3564,2996,2454,1759,1209
1641,93,83,108,113,62,78,75,80,84,136,110,104,112,110,108,79,50
17866,1069,1047,1068,1151,1205,1191,1113,1103,1225,1355,1288,1186,990,853,667,572,395
120877,7833,8049,8288,8639,7545,7067,6654,7225,7490,8934,9117,7859,7402,5921,4355,3568,2558
149610,10939,11907,12773,12035,8937,8995,9307,10385,10583,11280,10911,9109,7504,5335,3645,2605,1851
3353,218,245,256,243,131,148,156,167,162,215,228,208,217,210,195,138,116
2444,132,150,130,136,124,156,178,160,124,168,202,155,148,157,119,84,58
14585,817,789,904,856,648,684,646,725,791,1033,1106,1153,1161,1075,822,629,475
13783,914,840,820,925,1207,998,1123,1112,914,1074,888,725,589,495,399,340,224
10546,548,495,595,599,456,460,471,501,621,809,922,853,946,735,616,410,285
984,65,61,49,63,35,53,48,59,64,55,75,62,90,52,59,35,36
5915,438,456,467,425,264,329,311,306,371,458,452,397,308,276,242,166,157
6886,412,390,402,499,1021,722,383,323,457,389,339,331,361,302,207,171,107
35710,2439,2514,2381,2406,1836,2092,1963,2004,2199,2584,2634,2456,2270,1869,1508,1168,771
20202,949,1009,1088,1139,1464,1631,1561,1560,1547,1692,1478,1257,1063,860,690,486,379
8062,699,713,700,618,458,480,488,450,447,520,508,540,364,308,246,252,157
86793,6528,6423,6384,6129,5453,5817,5262,5172,5051,6116,6334,5625,4835,3514,2717,2324,1606
32061,2479,2249,2032,3053,4049,2614,1741,1806,1637,1797,1798,1665,1460,1136,957,673,472
1637,103,90,103,100,68,67,93,90,82,130,110,108,135,96,82,86,46
10752,602,630,732,732,420,480,568,564,680,875,919,894,737,644,488,358,254
36702,2577,2613,2729,2747,2192,2155,2060,1952,2123,2738,2869,2562,2136,1633,1341,944,712
7223,619,520,532,562,474,415,319,331,353,478,479,473,442,355,315,223,207
10501,700,706,787,690,502,547,475,545,628,721,752,742,662,603,454,392,299
6182,363,452,484,404,246,300,310,358,377,459,508,480,380,283,271,202,170
21757,1654,1563,1739,1843,1270,1232,1191,1074,1157,1501,1584,1436,1259,1028,806,611,410
24583,1599,1613,1729,1708,1414,1342,1424,1542,1607,1773,1746,1673,1513,1314,969,724,499
203065,15232,14682,13741,16344,21904,17252,15034,13353,12255,12571,11831,10509,8716,6430,4493,3573,2641
13171,795,833,939,884,688,680,763,802,819,932,945,911,927,803,534,431,247
17969,1089,1114,1194,1234,998,953,975,1029,1140,1275,1263,1189,1155,1011,767,649,479
41513,2020,2052,2133,2106,1649,1840,1776,1891,2198,2707,2942,3058,3482,3556,2840,2316,1533
5368,264,291,309,424,292,283,284,285,380,435,447,397,354,270,248,165,137
10445,605,604,724,740,553,534,547,665,717,819,793,717,680,591,408,320,232
24552,1485,1470,1587,2180,2367,1429,1268,1300,1463,1622,1612,1541,1300,1103,930,713,587
17853,1097,1207,1239,1189,1028,1023,1079,1178,1228,1436,1338,1136,1084,903,662,477,310
125744,9099,8881,8636,8858,8581,8393,7836,7935,8246,9151,8990,7906,6714,5244,3846,2980,2213
68356,4816,5456,5461,4709,3950,4710,4803,4994,4767,5143,4643,3860,3419,2642,1939,1356,872
8330,431,501,499,493,374,425,426,419,475,605,635,686,660,605,414,296,191
11291,733,692,817,812,622,573,642,729,703,814,807,706,679,633,510,342,244
96443,7040,6858,6436,7570,8758,7329,6583,6160,5773,6242,5874,5295,4785,3705,2764,2203,1585
14134,700,749,788,861,1128,1099,1122,1066,1070,1170,1021,812,790,494,451,350,245
28258,1900,1764,1869,1863,1671,1965,2226,2008,1844,2063,2174,1848,1616,1167,814,604,483
25970,1368,1405,1484,1513,1169,1248,1298,1294,1514,1910,1929,1781,1939,1904,1570,1160,797
11800,810,713,746,739,688,697,619,676,630,818,941,850,724,638,490,398,319
8689,590,598,603,567,436,491,484,556,538,631,624,564,591,411,415,287,162
27446,1606,1734,1822,1598,1381,1406,1420,1496,1627,1910,2045,2138,2132,1780,1251,919,643
16083,906,978,1054,1080,773,743,869,949,1090,1090,1187,1090,1054,982,785,591,466
11066,582,627,636,787,731,568,550,519,615,771,900,885,725,562,473,413,315
1680,85,102,105,145,51,65,94,88,80,109,146,136,116,87,79,49,64
1975,101,94,134,121,62,95,90,86,118,178,157,165,133,113,104,105,58
11119,681,620,731,674,486,574,525,532,615,899,941,874,730,570,494,410,353
2809,150,126,138,136,64,127,102,109,132,191,223,201,156,185,202,196,160
2470,132,137,153,152,107,157,103,138,140,199,200,191,159,113,115,117,69
2343,118,108,127,138,87,105,107,98,117,182,196,204,188,140,112,101,110
27471,1913,1731,1784,1726,1415,1940,1832,1618,1668,2058,2206,1966,1601,1107,850,782,651
22398,1546,1329,1405,1435,1429,1756,1380,1181,1222,1600,1899,1675,1213,826,756,616,524
6660,656,657,584,533,391,390,334,318,381,390,440,398,335,257,205,168,123
149778,10415,8841,8378,10856,18392,14221,11331,9536,8826,9429,9594,8832,6577,4070,3104,2639,2335
8424,472,464,508,511,327,455,409,390,489,787,955,777,552,405,287,251,186
5289,350,327,333,352,311,262,261,263,296,320,388,362,294,299,222,207,183
2071,98,103,83,108,71,106,88,77,92,163,182,171,178,136,115,89,77
3126,134,156,152,166,113,122,124,119,148,239,281,262,252,193,202,159,147
4357,238,254,272,265,157,182,201,221,261,332,346,337,262,214,197,204,183
1990,94,111,135,106,63,67,73,103,94,154,164,141,128,133,125,111,104
3343,178,185,216,228,123,155,136,189,187,272,295,227,194,141,164,167,137
6360,513,457,446,426,370,408,353,339,355,447,526,474,344,292,210,162,116
21100,1179,1149,1234,1360,1536,1285,1178,1112,1241,1542,1775,1618,1273,875,728,673,680
8962,449,454,515,502,300,380,416,454,487,634,829,855,746,613,418,325,255
1321,44,60,57,71,44,50,40,48,72,98,122,115,104,115,94,80,49
4153,475,441,360,409,316,280,252,256,271,273,214,187,125,128,72,53,25
16321,1029,949,1017,1437,1380,869,800,766,935,1227,1402,1262,824,632,491,455,409
24199,1496,1442,1350,1682,2177,1851,1300,1231,1314,1683,1958,1579,1261,896,799,739,643
81308,5389,5028,4910,5483,6065,6227,5359,4868,4985,5801,6296,5627,4357,3152,2311,2121,1639
6429,349,302,329,458,323,268,264,308,342,486,545,549,524,388,290,257,222
2246,106,113,130,121,76,80,68,83,142,190,214,198,173,135,121,106,78
3829,207,214,258,265,121,180,205,192,227,287,344,334,268,221,180,108,122
61675,4794,3907,3622,4245,6458,5450,4036,3515,3365,3920,3963,3608,2766,2114,1777,1474,1280
1247,81,68,68,80,47,72,64,54,47,122,118,89,76,53,53,62,46
25992,1851,1942,1850,1888,1516,1561,1475,1568,1605,2022,2014,1671,1356,1143,863,634,524
5642,349,379,395,350,209,266,289,269,295,412,428,443,418,284,264,218,173
13462,906,999,1041,905,607,665,690,770,955,1020,1044,957,830,665,465,373,290
6973,385,366,437,534,345,405,401,367,393,547,574,561,443,338,270,252,158
8535,579,530,559,528,350,445,482,465,492,571,605,633,552,441,355,303,306
15173,1120,1076,1036,1225,936,850,827,801,705,986,1039,1040,904,736,535,496,441
4980,253,256,259,267,169,231,173,209,237,384,424,433,338,297,259,276,230
7945,453,466,523,774,539,391,406,458,494,506,621,559,469,358,279,229,205
22952,2301,2088,1835,1995,1866,1738,1564,1544,1452,1426,1297,1085,813,574,456,373,275
33848,3254,2887,2711,2798,2484,2576,2350,2138,2067,2143,2032,1692,1339,893,747,605,549
35471,2437,2369,2173,2701,2161,2120,1945,1884,2017,2486,2566,2381,2075,1767,1353,1074,897
10117,655,667,638,567,421,571,524,481,512,772,840,773,562,514,442,423,350
3309,178,188,199,147,135,182,159,132,189,237,284,290,239,196,125,163,122
3241,209,203,226,189,99,163,144,149,175,228,297,277,223,142,127,137,113
36776,3532,3148,3240,3183,2671,2529,2358,2207,2389,2561,2407,2001,1461,1052,658,561,415
2235,183,168,186,171,111,137,138,137,140,144,139,132,101,83,84,74,47
2556,171,175,160,131,100,95,133,126,115,213,218,210,146,121,124,120,106
2790,151,165,188,161,132,118,132,168,157,208,195,210,214,186,121,98,93
28452,1847,1684,1543,2202,3940,2278,1607,1370,1420,1743,1860,1791,1338,942,777,824,644
157505,13712,12424,11401,11153,10859,12498,11351,10266,9496,10620,10560,9063,7297,5183,3791,3100,2421
36311,2459,2422,2482,2816,2494,2134,1961,2048,2174,2578,2535,2390,2092,1642,1288,1018,858
21603,1398,1512,1586,1436,1157,1146,1155,1269,1435,1671,1605,1467,1318,1103,860,551,478
64511,4254,4264,4221,4445,3940,4066,3653,3521,3579,4582,4767,4468,3757,2871,2412,2075,1770
7053,465,510,531,427,268,362,382,378,396,580,646,535,462,345,263,225,152
1891,100,116,148,94,65,84,86,108,78,135,143,139,140,132,101,98,63
2756,151,178,186,175,104,161,143,155,130,202,241,203,155,122,132,99,102
37782,1861,2091,2061,2124,1746,1826,1633,1920,2289,2781,2774,2816,2902,2767,2127,1592,1224
30097,1553,1718,1957,2281,1598,1489,1537,1796,2013,2307,2376,2188,2053,1715,1273,916,680
101108,6424,6927,7380,7319,5973,5748,5858,6531,7779,8450,8083,6847,5914,4113,2776,2169,1474
26470,1277,1206,1200,2573,3300,1741,1537,1466,1590,1889,1880,1660,1491,1191,838,666,507
147430,9002,9367,9592,9352,8789,9436,9072,9770,11118,12017,11008,9555,8248,6180,4789,3952,3124
863420,58564,54482,55923,67439,70644,64682,61058,60695,63237,66200,61853,53261,43869,29761,20339,14175,8950
805029,48074,47454,49231,56294,57772,53864,49691,49448,53396,59590,61626,54414,46699,32328,24142,20927,19398
6858,389,438,434,414,220,320,287,342,378,512,538,564,437,350,346,341,287
24326,1932,1987,1878,1819,1322,1497,1386,1504,1522,1597,1663,1552,1294,957,723,643,491
20780,1398,1463,1523,1450,842,1030,1117,1205,1329,1819,1668,1439,1277,927,744,637,498
647,33,48,38,37,20,27,34,35,37,39,50,71,43,47,22,16,27
6685,436,423,438,403,260,337,291,311,300,519,550,555,458,337,333,262,222
2049,89,120,126,136,56,81,77,85,102,144,170,180,128,154,125,92,86
1311,64,91,86,73,49,61,64,61,64,99,110,125,84,73,71,74,41
1941,112,123,113,91,75,59,78,111,111,154,171,154,129,124,105,83,67
375992,21477,24038,26876,26014,19774,20815,21986,23785,26064,29304,30568,29257,24803,17227,11224,8210,6722
529710,38248,38296,37286,34173,31635,41043,41982,41652,39418,38253,36349,32238,26028,17226,11499,8694,7375
7445,338,365,445,426,270,315,326,366,369,504,610,694,657,562,424,322,212
315335,23580,22951,22865,23471,21350,21782,21212,20004,19499,20336,20815,19866,17055,12319,9061,7066,5883
2773,146,148,185,186,84,91,104,128,166,178,222,208,207,163,156,130,133
2099,99,116,139,128,73,68,89,96,99,136,185,156,158,152,104,104,98
5228,304,280,321,315,152,205,221,225,295,361,413,420,369,307,275,243,231
2908,159,188,151,163,106,137,147,133,144,229,231,242,213,173,161,132,89
66380,4000,3964,4179,4605,4271,3607,3467,3738,3884,4506,4818,5212,4778,3685,2735,2158,1476
1441,69,59,78,81,41,64,57,59,59,94,106,142,112,137,101,82,56
690,36,38,51,39,32,23,28,21,32,68,63,70,53,45,29,35,17
4959,257,313,353,332,155,203,194,249,269,330,414,402,361,278,243,212,200
6542,403,482,457,477,273,305,347,319,363,511,537,470,430,323,236,245,174
7845,474,536,547,564,353,399,386,429,485,615,568,587,486,375,351,279,216
3145,149,202,202,183,109,134,148,157,162,218,255,260,209,180,179,153,101
10515,980,888,720,756,663,712,639,629,613,699,737,601,450,343,286,304,215
21006,1900,1664,1706,1643,1388,1470,1304,1241,1287,1416,1386,1213,997,747,590,422,290
157733,9615,10044,10346,9655,8304,9868,10060,10571,10658,11090,11710,11551,10770,8063,5640,3880,2997
16134,852,848,910,979,685,795,734,766,902,1123,1295,1388,1315,1117,890,623,471
460,35,39,30,29,12,18,39,26,18,27,31,31,31,26,24,21,14
5469,328,360,368,321,212,252,261,278,284,315,426,476,376,280,253,252,189
16750,1021,1102,1120,1561,1375,815,870,878,962,1224,1236,1119,922,672,600,471,384
82713,4198,4428,4986,5139,3893,3864,3988,4037,4456,5506,6333,6592,6855,5608,4287,3320,2559
9595,520,485,516,1208,1647,498,443,393,445,549,606,569,401,322,288,267,222
34978,2036,2329,2289,2324,1630,1890,1904,1979,2265,2534,2729,2561,2182,1689,1445,1128,990
16561,960,1099,1062,1099,775,911,998,1016,1111,1273,1346,1183,960,845,667,485,382
33476,1717,1851,1871,1932,1952,2407,2302,2261,2266,2667,2622,2393,1895,1572,1159,969,812
47765,2818,2956,3050,3218,2733,2716,2620,2803,2942,3611,3739,3440,2948,2280,1775,1554,1263
7544,424,399,471,458,338,384,421,474,547,583,588,606,453,398,306,245,225
6161,359,420,377,430,345,314,307,324,321,432,532,451,425,308,275,226,170
147546,9465,8983,9132,9722,9468,9417,9045,8606,8853,10131,11295,10497,9051,6840,5363,4288,3688
39561,2356,2468,2510,2610,2119,2106,2319,2404,2499,2776,2868,2674,2574,2193,1736,1272,991
16335,929,1025,1069,1085,866,902,848,960,1093,1309,1231,1132,940,859,683,510,427
22140,1295,1343,1440,1477,1417,1419,1334,1367,1451,1711,1637,1439,1230,1014,835,663,578
34800,2093,2061,2165,2356,1923,2023,1962,2144,2202,2698,2677,2404,1996,1704,1345,1154,888
17707,1031,1071,1131,1434,1368,904,1003,984,999,1170,1278,1263,1055,859,733,539,446
14846,990,1059,1015,991,747,872,885,811,872,1070,1045,989,882,697,565,452,394
15387,730,864,942,978,700,746,732,839,846,1151,1175,1252,1170,1004,708,609,464
16760,1044,1050,1045,1060,832,919,940,939,1023,1182,1245,1169,1053,932,782,629,463
11947,722,723,745,837,627,705,661,670,669,875,949,879,753,565,465,417,326
1059,67,75,60,48,40,74,73,61,56,65,69,89,81,75,52,42,31
38675,2506,2720,2828,2785,2565,2717,3073,2797,2585,2337,2468,2368,2251,1669,1174,848,491
21403,1709,1625,1523,1652,1459,1481,1401,1202,995,1262,1517,1464,1210,861,658,534,438
19483,1207,1299,1528,1612,1373,1331,1186,1088,1290,1306,1287,1250,1138,878,634,475,304
25265,1541,1603,1926,1872,1576,1510,1663,1653,1571,1513,1591,1504,1657,1328,1128,697,455
42043,2480,2601,3110,3126,2825,2535,2688,2715,2739,2803,2913,2695,2626,2004,1557,1203,723
6629,614,631,627,562,279,423,453,378,343,380,430,374,303,284,183,162,113
54304,3175,3594,4080,4283,3655,3464,3627,3777,3852,3626,3204,3164,3395,2710,1949,1314,773
32610,2217,2340,2810,2798,2546,2273,2178,2167,2145,2210,2096,1786,1537,1189,920,612,427
16642,1144,1142,1371,1493,1289,1151,1128,990,1095,1079,1035,967,877,685,433,323,222
17250,845,1007,1148,1078,978,960,1101,1176,1100,1011,1037,1009,1278,1055,950,712,390
50917,2971,3104,3629,3578,2977,2761,3248,3717,3574,3154,2888,3032,3336,2858,2292,1679,1112
42430,2530,2624,3168,2946,2554,2576,2660,2679,2542,2758,2766,2736,2920,2309,1775,1263,898
39951,2685,2898,3016,2999,2813,2644,2798,2667,2594,2670,2587,2170,2206,1810,1377,946,549
50747,3425,3615,4159,4334,3525,3202,3523,3450,3359,3366,3168,2720,2775,2095,1578,1122,658
38165,2535,2887,2961,2733,2176,2268,2739,3021,2751,2579,2342,2239,2316,1677,1171,819,478
48119,2783,3028,3433,3708,3456,3105,3135,2987,3202,3261,3160,2962,2965,2282,1721,1302,850
40109,2572,2821,3147,2942,2851,2774,2892,2675,2693,2776,2591,2417,2203,1679,1255,827,506
142893,8572,9413,10056,10659,9576,9246,9553,9608,9591,9631,9167,8376,8142,6692,5482,4017,2623
23423,1453,1548,1997,2185,1750,1535,1363,1491,1588,1635,1590,1346,1211,877,634,520,343
19427,1192,1273,1409,1453,1297,1248,1328,1147,1139,1103,1091,1247,1365,1140,774,580,328
25900,1537,1606,1848,2066,1971,1664,1526,1465,1679,1902,1852,1638,1488,1190,912,678,442
33149,1939,2170,2415,2723,2346,2008,1920,1878,2060,2131,2282,2212,2137,1650,1119,945,634
45369,2926,3214,3556,3447,2817,2825,3463,3623,3422,3211,2882,2467,2320,1844,1342,881,551
6276,422,386,456,476,486,436,386,380,399,429,432,412,369,291,188,152,79
395326,22660,23219,24415,26790,28063,27414,25590,24357,24980,26554,26234,24975,22961,18350,15100,12780,10339
208116,11608,12523,13958,15031,14757,14811,14046,12800,12850,14343,13505,12174,11375,9826,8817,6975,4868
19277,1156,1207,1327,1595,1354,1182,1056,1118,1273,1380,1353,1250,1232,965,719,444,330
200849,12577,12235,12693,19318,27185,15141,13027,11827,12086,12524,12306,11193,8966,6163,4407,3485,2742
688078,48318,49463,48641,47982,44950,49897,50920,54575,54218,55161,49531,40682,33768,21641,14308,10348,7173
124053,8305,9424,9979,9457,6745,7373,7835,8860,9124,10065,9240,8198,6748,4597,3066,2227,1503
175511,13593,16640,15465,10984,6579,8059,11205,15618,17184,15622,11815,9020,8089,5966,3973,2631,1711
45720,2775,2647,2407,4167,5767,3003,2525,2476,2685,3196,3169,2821,2574,1901,1344,982,669
68756,4202,4413,4816,4501,3641,3949,4483,4643,4679,5163,5089,4561,4314,3330,2570,1892,1360
22598,1656,1570,1564,1576,1471,1533,1431,1348,1353,1587,1568,1431,1348,1026,795,597,381
28292,1670,1680,1784,1739,1344,1466,1549,1730,1771,2044,2130,2151,2219,1902,1326,875,525
5834,403,385,333,402,308,297,285,297,362,439,466,440,370,369,209,184,148
20166,1311,1226,1330,1407,1170,1095,1130,1149,1328,1464,1470,1372,1324,991,857,680,450
259424,21939,20779,20026,20233,19769,20166,19730,20431,19478,18888,16825,13529,10395,6641,4235,3043,1878
18411,1326,1284,1434,1294,1099,1010,1115,1232,1323,1382,1344,1222,1086,839,570,422,260
265128,18526,16475,15308,19072,25441,22586,18333,16125,15641,17183,17626,15755,14193,10490,7538,5849,4592
27695,1831,1695,1731,3017,2880,1693,1477,1508,1653,1946,1928,1674,1498,1082,828,585,382
4034,358,332,279,323,295,333,301,300,250,260,232,206,167,120,108,95,46
11000,847,857,700,730,756,788,701,713,704,749,743,632,575,472,372,302,194
2513,133,147,154,147,128,108,109,130,157,146,170,193,237,197,128,111,75
9538,602,658,668,639,567,589,592,621,668,698,610,600,541,464,389,257,190
